zipcode,city,state,county,jurisdiction,minimum wage
53244,Milwaukee,WI,Milwaukee County,State,7.25
53259,Milwaukee,WI,Milwaukee County,State,7.25
53263,Milwaukee,WI,Milwaukee County,State,7.25
53267,Milwaukee,WI,Milwaukee County,State,7.25
53268,Milwaukee,WI,Milwaukee County,State,7.25
53274,Milwaukee,WI,Milwaukee County,State,7.25
53278,Milwaukee,WI,Milwaukee County,State,7.25
53288,Milwaukee,WI,Milwaukee County,State,7.25
53290,Milwaukee,WI,Milwaukee County,State,7.25
53293,Milwaukee,WI,Milwaukee County,State,7.25
53295,Milwaukee,WI,Milwaukee County,State,7.25
53401,Racine,WI,Racine County,State,7.25
53402,Racine,WI,Racine County,State,7.25
53403,Racine,WI,Racine County,State,7.25
53404,Racine,WI,Racine County,State,7.25
53405,Racine,WI,Racine County,State,7.25
53406,Racine,WI,Racine County,State,7.25
53407,Racine,WI,Racine County,State,7.25
53408,Racine,WI,Racine County,State,7.25
53501,Afton,WI,Rock County,State,7.25
53502,Albany,WI,Green County,State,7.25
53503,Arena,WI,Iowa County,State,7.25
53504,Argyle,WI,Lafayette County,State,7.25
53505,Avalon,WI,Rock County,State,7.25
53506,Avoca,WI,Iowa County,State,7.25
53507,Barneveld,WI,Iowa County,State,7.25
53508,Belleville,WI,Dane County,State,7.25
53510,Belmont,WI,Lafayette County,State,7.25
53511,Beloit,WI,Rock County,State,7.25
53512,Beloit,WI,Rock County,State,7.25
53515,Black Earth,WI,Dane County,State,7.25
53516,Blanchardville,WI,Lafayette County,State,7.25
53517,Blue Mounds,WI,Dane County,State,7.25
53518,Blue River,WI,Richland County,State,7.25
53520,Brodhead,WI,Green County,State,7.25
53521,Brooklyn,WI,Dane County,State,7.25
53522,Browntown,WI,Green County,State,7.25
53523,Cambridge,WI,Dane County,State,7.25
53525,Clinton,WI,Rock County,State,7.25
53526,Cobb,WI,Iowa County,State,7.25
53527,Cottage Grove,WI,Dane County,State,7.25
53528,Cross Plains,WI,Dane County,State,7.25
53529,Dane,WI,Dane County,State,7.25
53530,Darlington,WI,Lafayette County,State,7.25
53531,Deerfield,WI,Dane County,State,7.25
53532,De Forest,WI,Dane County,State,7.25
53533,Dodgeville,WI,Iowa County,State,7.25
53534,Edgerton,WI,Rock County,State,7.25
53535,Edmund,WI,Iowa County,State,7.25
53536,Evansville,WI,Rock County,State,7.25
53537,Footville,WI,Rock County,State,7.25
53538,Fort Atkinson,WI,Jefferson County,State,7.25
53540,Gotham,WI,Richland County,State,7.25
53541,Gratiot,WI,Lafayette County,State,7.25
53542,Hanover,WI,Rock County,State,7.25
53543,Highland,WI,Iowa County,State,7.25
53544,Hollandale,WI,Iowa County,State,7.25
53545,Janesville,WI,Rock County,State,7.25
53546,Janesville,WI,Rock County,State,7.25
53547,Janesville,WI,Rock County,State,7.25
53548,Janesville,WI,Rock County,State,7.25
53549,Jefferson,WI,Jefferson County,State,7.25
53550,Juda,WI,Green County,State,7.25
53551,Lake Mills,WI,Jefferson County,State,7.25
53553,Linden,WI,Iowa County,State,7.25
53554,Livingston,WI,Grant County,State,7.25
53555,Lodi,WI,Columbia County,State,7.25
53556,Lone Rock,WI,Richland County,State,7.25
53557,Lowell,WI,Dodge County,State,7.25
53558,Mc Farland,WI,Dane County,State,7.25
53559,Marshall,WI,Dane County,State,7.25
53560,Mazomanie,WI,Dane County,State,7.25
53561,Merrimac,WI,Sauk County,State,7.25
53562,Middleton,WI,Dane County,State,7.25
53563,Milton,WI,Rock County,State,7.25
53565,Mineral Point,WI,Iowa County,State,7.25
53566,Monroe,WI,Green County,State,7.25
53569,Montfort,WI,Grant County,State,7.25
53570,Monticello,WI,Green County,State,7.25
53571,Morrisonville,WI,Dane County,State,7.25
53572,Mount Horeb,WI,Dane County,State,7.25
53573,Muscoda,WI,Grant County,State,7.25
53574,New Glarus,WI,Green County,State,7.25
53575,Oregon,WI,Dane County,State,7.25
53576,Orfordville,WI,Rock County,State,7.25
53577,Plain,WI,Sauk County,State,7.25
53578,Prairie Du Sac,WI,Sauk County,State,7.25
53579,Reeseville,WI,Dodge County,State,7.25
53580,Rewey,WI,Iowa County,State,7.25
53581,Richland Center,WI,Richland County,State,7.25
53582,Ridgeway,WI,Iowa County,State,7.25
53583,Sauk City,WI,Sauk County,State,7.25
53584,Sextonville,WI,Richland County,State,7.25
53585,Sharon,WI,Walworth County,State,7.25
53586,Shullsburg,WI,Lafayette County,State,7.25
53587,South Wayne,WI,Lafayette County,State,7.25
53588,Spring Green,WI,Sauk County,State,7.25
53589,Stoughton,WI,Dane County,State,7.25
53590,Sun Prairie,WI,Dane County,State,7.25
53593,Verona,WI,Dane County,State,7.25
53594,Waterloo,WI,Jefferson County,State,7.25
53595,Dodgeville,WI,Iowa County,State,7.25
53596,Sun Prairie,WI,Dane County,State,7.25
53597,Waunakee,WI,Dane County,State,7.25
53598,Windsor,WI,Dane County,State,7.25
53599,Woodford,WI,Lafayette County,State,7.25
53701,Madison,WI,Dane County,State,7.25
53702,Madison,WI,Waukesha County,State,7.25
53703,Madison,WI,Dane County,State,7.25
53704,Madison,WI,Dane County,State,7.25
53705,Madison,WI,Dane County,State,7.25
53706,Madison,WI,Dane County,State,7.25
53707,Madison,WI,Dane County,State,7.25
53708,Madison,WI,Dane County,State,7.25
53711,Madison,WI,Dane County,State,7.25
53713,Madison,WI,Dane County,State,7.25
53714,Madison,WI,Dane County,State,7.25
53715,Madison,WI,Dane County,State,7.25
53716,Madison,WI,Dane County,State,7.25
53717,Madison,WI,Dane County,State,7.25
53718,Madison,WI,Dane County,State,7.25
53719,Madison,WI,Dane County,State,7.25
53725,Madison,WI,Dane County,State,7.25
53726,Madison,WI,Dane County,State,7.25
53744,Madison,WI,Dane County,State,7.25
53774,Madison,WI,Dane County,State,7.25
53777,Madison,WI,Dane County,State,7.25
53778,Madison,WI,Dane County,State,7.25
53779,Madison,WI,Dane County,State,7.25
53782,Madison,WI,Dane County,State,7.25
53783,Madison,WI,Dane County,State,7.25
53784,Madison,WI,Dane County,State,7.25
53785,Madison,WI,Dane County,State,7.25
53786,Madison,WI,Dane County,State,7.25
53788,Madison,WI,Dane County,State,7.25
53789,Madison,WI,Dane County,State,7.25
53790,Madison,WI,Dane County,State,7.25
53791,Madison,WI,Dane County,State,7.25
53792,Madison,WI,Dane County,State,7.25
53793,Madison,WI,Dane County,State,7.25
53794,Madison,WI,Dane County,State,7.25
53801,Bagley,WI,Grant County,State,7.25
53802,Beetown,WI,Grant County,State,7.25
53803,Benton,WI,Lafayette County,State,7.25
53804,Bloomington,WI,Grant County,State,7.25
53805,Boscobel,WI,Grant County,State,7.25
53806,Cassville,WI,Grant County,State,7.25
53807,Cuba City,WI,Grant County,State,7.25
53808,Dickeyville,WI,Grant County,State,7.25
53809,Fennimore,WI,Grant County,State,7.25
53810,Glen Haven,WI,Grant County,State,7.25
53811,Hazel Green,WI,Grant County,State,7.25
53812,Kieler,WI,Grant County,State,7.25
53813,Lancaster,WI,Grant County,State,7.25
53816,Mount Hope,WI,Grant County,State,7.25
53817,Patch Grove,WI,Grant County,State,7.25
53818,Platteville,WI,Grant County,State,7.25
53820,Potosi,WI,Grant County,State,7.25
53821,Prairie Du Chien,WI,Crawford County,State,7.25
53824,Sinsinawa,WI,Grant County,State,7.25
53825,Stitzer,WI,Grant County,State,7.25
53826,Wauzeka,WI,Crawford County,State,7.25
53827,Woodman,WI,Grant County,State,7.25
53901,Portage,WI,Columbia County,State,7.25
53910,Adams,WI,Adams County,State,7.25
53911,Arlington,WI,Columbia County,State,7.25
53913,Baraboo,WI,Sauk County,State,7.25
53916,Beaver Dam,WI,Dodge County,State,7.25
53919,Brandon,WI,Fond du Lac County,State,7.25
53920,Briggsville,WI,Marquette County,State,7.25
53922,Burnett,WI,Dodge County,State,7.25
53923,Cambria,WI,Columbia County,State,7.25
53924,Cazenovia,WI,Richland County,State,7.25
53925,Columbus,WI,Columbia County,State,7.25
53926,Dalton,WI,Green Lake County,State,7.25
53927,Dellwood,WI,Adams County,State,7.25
53928,Doylestown,WI,Columbia County,State,7.25
53929,Elroy,WI,Juneau County,State,7.25
53930,Endeavor,WI,Marquette County,State,7.25
53931,Fairwater,WI,Fond du Lac County,State,7.25
53932,Fall River,WI,Columbia County,State,7.25
53933,Fox Lake,WI,Dodge County,State,7.25
53934,Friendship,WI,Adams County,State,7.25
53935,Friesland,WI,Columbia County,State,7.25
53936,Grand Marsh,WI,Adams County,State,7.25
53937,Hillpoint,WI,Sauk County,State,7.25
53939,Kingston,WI,Green Lake County,State,7.25
53940,Lake Delton,WI,Sauk County,State,7.25
53941,La Valle,WI,Sauk County,State,7.25
53942,Lime Ridge,WI,Sauk County,State,7.25
53943,Loganville,WI,Sauk County,State,7.25
53944,Lyndon Station,WI,Juneau County,State,7.25
53946,Markesan,WI,Green Lake County,State,7.25
53947,Marquette,WI,Green Lake County,State,7.25
53948,Mauston,WI,Juneau County,State,7.25
53949,Montello,WI,Marquette County,State,7.25
53950,New Lisbon,WI,Juneau County,State,7.25
53951,North Freedom,WI,Sauk County,State,7.25
53952,Oxford,WI,Adams County,State,7.25
53953,Packwaukee,WI,Marquette County,State,7.25
53954,Pardeeville,WI,Columbia County,State,7.25
53955,Poynette,WI,Columbia County,State,7.25
53956,Randolph,WI,Dodge County,State,7.25
53957,Randolph,WI,Columbia County,State,7.25
53958,Reedsburg,WI,Sauk County,State,7.25
53959,Reedsburg,WI,Sauk County,State,7.25
53960,Rio,WI,Columbia County,State,7.25
53961,Rock Springs,WI,Sauk County,State,7.25
53962,Union Center,WI,Juneau County,State,7.25
53963,Waupun,WI,Dodge County,State,7.25
53964,Westfield,WI,Marquette County,State,7.25
53965,Wisconsin Dells,WI,Sauk County,State,7.25
53968,Wonewoc,WI,Juneau County,State,7.25
53969,Wyocena,WI,Columbia County,State,7.25
54001,Amery,WI,Polk County,State,7.25
54002,Baldwin,WI,St. Croix County,State,7.25
54003,Beldenville,WI,Pierce County,State,7.25
54004,Clayton,WI,Polk County,State,7.25
54005,Clear Lake,WI,Polk County,State,7.25
54006,Cushing,WI,Polk County,State,7.25
54007,Deer Park,WI,St. Croix County,State,7.25
54009,Dresser,WI,Polk County,State,7.25
54010,East Ellsworth,WI,Pierce County,State,7.25
54011,Ellsworth,WI,Pierce County,State,7.25
54013,Glenwood City,WI,St. Croix County,State,7.25
54014,Hager City,WI,Pierce County,State,7.25
54015,Hammond,WI,St. Croix County,State,7.25
54016,Hudson,WI,St. Croix County,State,7.25
54017,New Richmond,WI,St. Croix County,State,7.25
54020,Osceola,WI,Polk County,State,7.25
54021,Prescott,WI,Pierce County,State,7.25
54022,River Falls,WI,Pierce County,State,7.25
54023,Roberts,WI,St. Croix County,State,7.25
54024,Saint Croix Falls,WI,Polk County,State,7.25
54025,Somerset,WI,St. Croix County,State,7.25
54026,Star Prairie,WI,Polk County,State,7.25
54027,Wilson,WI,St. Croix County,State,7.25
54028,Woodville,WI,St. Croix County,State,7.25
54082,Houlton,WI,St. Croix County,State,7.25
54101,Abrams,WI,Oconto County,State,7.25
54102,Amberg,WI,Marinette County,State,7.25
54103,Armstrong Creek,WI,Forest County,State,7.25
54104,Athelstane,WI,Marinette County,State,7.25
54106,Black Creek,WI,Outagamie County,State,7.25
54107,Bonduel,WI,Shawano County,State,7.25
54110,Brillion,WI,Calumet County,State,7.25
54111,Cecil,WI,Shawano County,State,7.25
54112,Coleman,WI,Marinette County,State,7.25
54113,Combined Locks,WI,Outagamie County,State,7.25
54114,Crivitz,WI,Marinette County,State,7.25
54115,De Pere,WI,Brown County,State,7.25
54119,Dunbar,WI,Marinette County,State,7.25
54120,Fence,WI,Florence County,State,7.25
54121,Florence,WI,Florence County,State,7.25
54123,Forest Junction,WI,Calumet County,State,7.25
54124,Gillett,WI,Oconto County,State,7.25
54125,Goodman,WI,Marinette County,State,7.25
54126,Greenleaf,WI,Brown County,State,7.25
54127,Green Valley,WI,Shawano County,State,7.25
54128,Gresham,WI,Shawano County,State,7.25
54129,Hilbert,WI,Calumet County,State,7.25
54130,Kaukauna,WI,Outagamie County,State,7.25
54131,Freedom,WI,Outagamie County,State,7.25
54135,Keshena,WI,Menominee County,State,7.25
54136,Kimberly,WI,Outagamie County,State,7.25
54137,Krakow,WI,Shawano County,State,7.25
54138,Lakewood,WI,Oconto County,State,7.25
54139,Lena,WI,Oconto County,State,7.25
54140,Little Chute,WI,Outagamie County,State,7.25
54141,Little Suamico,WI,Oconto County,State,7.25
54143,Marinette,WI,Marinette County,State,7.25
54149,Mountain,WI,Oconto County,State,7.25
54150,Neopit,WI,Menominee County,State,7.25
54151,Niagara,WI,Marinette County,State,7.25
54152,Nichols,WI,Outagamie County,State,7.25
54153,Oconto,WI,Oconto County,State,7.25
54154,Oconto Falls,WI,Oconto County,State,7.25
54155,Oneida,WI,Brown County,State,7.25
54156,Pembine,WI,Marinette County,State,7.25
54157,Peshtigo,WI,Marinette County,State,7.25
54159,Porterfield,WI,Marinette County,State,7.25
54160,Potter,WI,Calumet County,State,7.25
54161,Pound,WI,Marinette County,State,7.25
54162,Pulaski,WI,Brown County,State,7.25
54165,Seymour,WI,Outagamie County,State,7.25
54166,Shawano,WI,Shawano County,State,7.25
54169,Sherwood,WI,Calumet County,State,7.25
54170,Shiocton,WI,Outagamie County,State,7.25
54171,Sobieski,WI,Oconto County,State,7.25
54173,Suamico,WI,Brown County,State,7.25
54174,Suring,WI,Oconto County,State,7.25
54175,Townsend,WI,Oconto County,State,7.25
54177,Wausaukee,WI,Marinette County,State,7.25
54180,Wrightstown,WI,Brown County,State,7.25
54182,Zachow,WI,Shawano County,State,7.25
54201,Algoma,WI,Kewaunee County,State,7.25
54202,Baileys Harbor,WI,Door County,State,7.25
54204,Brussels,WI,Door County,State,7.25
54205,Casco,WI,Kewaunee County,State,7.25
54207,Collins,WI,Manitowoc County,State,7.25
54208,Denmark,WI,Brown County,State,7.25
54209,Egg Harbor,WI,Door County,State,7.25
54210,Ellison Bay,WI,Door County,State,7.25
54211,Ephraim,WI,Door County,State,7.25
54212,Fish Creek,WI,Door County,State,7.25
54213,Forestville,WI,Door County,State,7.25
54214,Francis Creek,WI,Manitowoc County,State,7.25
54215,Kellnersville,WI,Manitowoc County,State,7.25
54216,Kewaunee,WI,Kewaunee County,State,7.25
54217,Luxemburg,WI,Kewaunee County,State,7.25
54220,Manitowoc,WI,Manitowoc County,State,7.25
54221,Manitowoc,WI,Manitowoc County,State,7.25
54226,Maplewood,WI,Door County,State,7.25
54227,Maribel,WI,Manitowoc County,State,7.25
54228,Mishicot,WI,Manitowoc County,State,7.25
54229,New Franken,WI,Brown County,State,7.25
54230,Reedsville,WI,Manitowoc County,State,7.25
54232,Saint Nazianz,WI,Manitowoc County,State,7.25
54234,Sister Bay,WI,Door County,State,7.25
54235,Sturgeon Bay,WI,Door County,State,7.25
54240,Tisch Mills,WI,Manitowoc County,State,7.25
54241,Two Rivers,WI,Manitowoc County,State,7.25
54245,Valders,WI,Manitowoc County,State,7.25
54246,Washington Island,WI,Door County,State,7.25
54247,Whitelaw,WI,Manitowoc County,State,7.25
54301,Green Bay,WI,Brown County,State,7.25
54302,Green Bay,WI,Brown County,State,7.25
54303,Green Bay,WI,Brown County,State,7.25
54304,Green Bay,WI,Brown County,State,7.25
54305,Green Bay,WI,Brown County,State,7.25
54306,Green Bay,WI,Brown County,State,7.25
54307,Green Bay,WI,Brown County,State,7.25
54308,Green Bay,WI,Brown County,State,7.25
54311,Green Bay,WI,Brown County,State,7.25
54313,Green Bay,WI,Brown County,State,7.25
54324,Green Bay,WI,Brown County,State,7.25
54344,Green Bay,WI,Brown County,State,7.25
54401,Wausau,WI,Marathon County,State,7.25
54402,Wausau,WI,Marathon County,State,7.25
54403,Wausau,WI,Marathon County,State,7.25
54404,Marshfield,WI,Wood County,State,7.25
54405,Abbotsford,WI,Clark County,State,7.25
54406,Amherst,WI,Portage County,State,7.25
54407,Amherst Junction,WI,Portage County,State,7.25
54408,Aniwa,WI,Marathon County,State,7.25
54409,Antigo,WI,Langlade County,State,7.25
54410,Arpin,WI,Wood County,State,7.25
54411,Athens,WI,Marathon County,State,7.25
54412,Auburndale,WI,Wood County,State,7.25
54413,Babcock,WI,Wood County,State,7.25
54414,Birnamwood,WI,Shawano County,State,7.25
54415,Blenker,WI,Wood County,State,7.25
54416,Bowler,WI,Shawano County,State,7.25
54417,Brokaw,WI,Marathon County,State,7.25
54418,Bryant,WI,Langlade County,State,7.25
54420,Chili,WI,Clark County,State,7.25
54421,Colby,WI,Clark County,State,7.25
54422,Curtiss,WI,Clark County,State,7.25
54423,Custer,WI,Portage County,State,7.25
54424,Deerbrook,WI,Langlade County,State,7.25
54425,Dorchester,WI,Clark County,State,7.25
54426,Edgar,WI,Marathon County,State,7.25
54427,Eland,WI,Marathon County,State,7.25
54428,Elcho,WI,Langlade County,State,7.25
54429,Elderon,WI,Marathon County,State,7.25
54430,Elton,WI,Langlade County,State,7.25
54432,Galloway,WI,Marathon County,State,7.25
54433,Gilman,WI,Taylor County,State,7.25
54434,Jump River,WI,Taylor County,State,7.25
54435,Gleason,WI,Lincoln County,State,7.25
54436,Granton,WI,Clark County,State,7.25
54437,Greenwood,WI,Clark County,State,7.25
54439,Hannibal,WI,Taylor County,State,7.25
54440,Hatley,WI,Marathon County,State,7.25
54441,Hewitt,WI,Wood County,State,7.25
54442,Irma,WI,Lincoln County,State,7.25
54443,Junction City,WI,Portage County,State,7.25
54446,Loyal,WI,Clark County,State,7.25
54447,Lublin,WI,Taylor County,State,7.25
54448,Marathon,WI,Marathon County,State,7.25
54449,Marshfield,WI,Wood County,State,7.25
54450,Mattoon,WI,Shawano County,State,7.25
54451,Medford,WI,Taylor County,State,7.25
54452,Merrill,WI,Lincoln County,State,7.25
54454,Milladore,WI,Wood County,State,7.25
54455,Mosinee,WI,Marathon County,State,7.25
54456,Neillsville,WI,Clark County,State,7.25
54457,Nekoosa,WI,Wood County,State,7.25
54458,Nelsonville,WI,Portage County,State,7.25
54459,Ogema,WI,Price County,State,7.25
54460,Owen,WI,Clark County,State,7.25
54462,Pearson,WI,Langlade County,State,7.25
54463,Pelican Lake,WI,Oneida County,State,7.25
54464,Phlox,WI,Langlade County,State,7.25
54465,Pickerel,WI,Langlade County,State,7.25
54466,Pittsville,WI,Wood County,State,7.25
54467,Plover,WI,Portage County,State,7.25
54469,Port Edwards,WI,Wood County,State,7.25
54470,Rib Lake,WI,Taylor County,State,7.25
54471,Ringle,WI,Marathon County,State,7.25
54472,Marshfield,WI,Wood County,State,7.25
54473,Rosholt,WI,Portage County,State,7.25
54474,Rothschild,WI,Marathon County,State,7.25
54475,Rudolph,WI,Wood County,State,7.25
54476,Schofield,WI,Marathon County,State,7.25
54479,Spencer,WI,Marathon County,State,7.25
54480,Stetsonville,WI,Taylor County,State,7.25
54481,Stevens Point,WI,Portage County,State,7.25
54482,Stevens Point,WI,Portage County,State,7.25
54484,Stratford,WI,Marathon County,State,7.25
54485,Summit Lake,WI,Langlade County,State,7.25
54486,Tigerton,WI,Shawano County,State,7.25
54487,Tomahawk,WI,Lincoln County,State,7.25
54488,Unity,WI,Clark County,State,7.25
54489,Vesper,WI,Wood County,State,7.25
54490,Westboro,WI,Taylor County,State,7.25
54491,White Lake,WI,Langlade County,State,7.25
54492,Stevens Point,WI,Portage County,State,7.25
54493,Willard,WI,Clark County,State,7.25
54494,Wisconsin Rapids,WI,Wood County,State,7.25
54495,Wisconsin Rapids,WI,Wood County,State,7.25
54498,Withee,WI,Clark County,State,7.25
54499,Wittenberg,WI,Shawano County,State,7.25
54501,Rhinelander,WI,Oneida County,State,7.25
54511,Argonne,WI,Forest County,State,7.25
54512,Boulder Junction,WI,Vilas County,State,7.25
54513,Brantwood,WI,Price County,State,7.25
54514,Butternut,WI,Ashland County,State,7.25
54515,Catawba,WI,Price County,State,7.25
54517,Clam Lake,WI,Ashland County,State,7.25
54519,Conover,WI,Vilas County,State,7.25
54520,Crandon,WI,Forest County,State,7.25
54521,Eagle River,WI,Vilas County,State,7.25
54524,Fifield,WI,Price County,State,7.25
54525,Gile,WI,Iron County,State,7.25
54526,Glen Flora,WI,Rusk County,State,7.25
54527,Glidden,WI,Ashland County,State,7.25
54529,Harshaw,WI,Oneida County,State,7.25
54530,Hawkins,WI,Rusk County,State,7.25
54531,Hazelhurst,WI,Oneida County,State,7.25
54532,Heafford Junction,WI,Lincoln County,State,7.25
54534,Hurley,WI,Iron County,State,7.25
54536,Iron Belt,WI,Iron County,State,7.25
54537,Kennan,WI,Price County,State,7.25
54538,Lac Du Flambeau,WI,Oneida County,State,7.25
54539,Lake Tomahawk,WI,Oneida County,State,7.25
54540,Land O Lakes,WI,Vilas County,State,7.25
54541,Laona,WI,Forest County,State,7.25
54542,Long Lake,WI,Florence County,State,7.25
54543,Mc Naughton,WI,Oneida County,State,7.25
54545,Manitowish Waters,WI,Vilas County,State,7.25
54546,Mellen,WI,Ashland County,State,7.25
54547,Mercer,WI,Iron County,State,7.25
54548,Minocqua,WI,Oneida County,State,7.25
54550,Montreal,WI,Iron County,State,7.25
54552,Park Falls,WI,Price County,State,7.25
54554,Phelps,WI,Vilas County,State,7.25
54555,Phillips,WI,Price County,State,7.25
54556,Prentice,WI,Price County,State,7.25
54557,Presque Isle,WI,Vilas County,State,7.25
54558,Saint Germain,WI,Vilas County,State,7.25
54559,Saxon,WI,Iron County,State,7.25
54560,Sayner,WI,Vilas County,State,7.25
54561,Star Lake,WI,Vilas County,State,7.25
54562,Three Lakes,WI,Oneida County,State,7.25
54563,Tony,WI,Rusk County,State,7.25
54564,Tripoli,WI,Oneida County,State,7.25
54565,Upson,WI,Iron County,State,7.25
54566,Wabeno,WI,Forest County,State,7.25
54568,Woodruff,WI,Vilas County,State,7.25
54601,La Crosse,WI,La Crosse County,State,7.25
54602,La Crosse,WI,La Crosse County,State,7.25
54603,La Crosse,WI,La Crosse County,State,7.25
54610,Alma,WI,Buffalo County,State,7.25
54611,Alma Center,WI,Jackson County,State,7.25
54612,Arcadia,WI,Trempealeau County,State,7.25
54613,Arkdale,WI,Adams County,State,7.25
54614,Bangor,WI,La Crosse County,State,7.25
54615,Black River Falls,WI,Jackson County,State,7.25
54616,Blair,WI,Trempealeau County,State,7.25
54618,Camp Douglas,WI,Juneau County,State,7.25
54619,Cashton,WI,Monroe County,State,7.25
54620,Cataract,WI,Monroe County,State,7.25
54621,Chaseburg,WI,Vernon County,State,7.25
54622,Cochrane,WI,Buffalo County,State,7.25
54623,Coon Valley,WI,Vernon County,State,7.25
54624,De Soto,WI,Vernon County,State,7.25
54625,Dodge,WI,Trempealeau County,State,7.25
54626,Eastman,WI,Crawford County,State,7.25
54627,Ettrick,WI,Trempealeau County,State,7.25
54628,Ferryville,WI,Crawford County,State,7.25
54629,Fountain City,WI,Buffalo County,State,7.25
54630,Galesville,WI,Trempealeau County,State,7.25
54631,Gays Mills,WI,Crawford County,State,7.25
54632,Genoa,WI,Vernon County,State,7.25
54634,Hillsboro,WI,Vernon County,State,7.25
54635,Hixton,WI,Jackson County,State,7.25
54636,Holmen,WI,La Crosse County,State,7.25
54637,Hustler,WI,Juneau County,State,7.25
54638,Kendall,WI,Monroe County,State,7.25
54639,La Farge,WI,Vernon County,State,7.25
54640,Lynxville,WI,Crawford County,State,7.25
54641,Mather,WI,Jackson County,State,7.25
54642,Melrose,WI,Jackson County,State,7.25
54643,Millston,WI,Jackson County,State,7.25
54644,Mindoro,WI,La Crosse County,State,7.25
54645,Mount Sterling,WI,Crawford County,State,7.25
54646,Necedah,WI,Juneau County,State,7.25
54648,Norwalk,WI,Monroe County,State,7.25
54649,Oakdale,WI,Monroe County,State,7.25
54650,Onalaska,WI,La Crosse County,State,7.25
54651,Ontario,WI,Vernon County,State,7.25
54652,Readstown,WI,Vernon County,State,7.25
54653,Rockland,WI,La Crosse County,State,7.25
54654,Seneca,WI,Crawford County,State,7.25
54655,Soldiers Grove,WI,Crawford County,State,7.25
54656,Sparta,WI,Monroe County,State,7.25
54657,Steuben,WI,Crawford County,State,7.25
54658,Stoddard,WI,Vernon County,State,7.25
54659,Taylor,WI,Jackson County,State,7.25
54660,Tomah,WI,Monroe County,State,7.25
54661,Trempealeau,WI,Trempealeau County,State,7.25
54662,Tunnel City,WI,Monroe County,State,7.25
54664,Viola,WI,Richland County,State,7.25
54665,Viroqua,WI,Vernon County,State,7.25
54666,Warrens,WI,Monroe County,State,7.25
54667,Westby,WI,Vernon County,State,7.25
54669,West Salem,WI,La Crosse County,State,7.25
54670,Wilton,WI,Monroe County,State,7.25
54701,Eau Claire,WI,Eau Claire County,State,7.25
54702,Eau Claire,WI,Eau Claire County,State,7.25
54703,Eau Claire,WI,Eau Claire County,State,7.25
54720,Altoona,WI,Eau Claire County,State,7.25
54721,Arkansaw,WI,Pepin County,State,7.25
54722,Augusta,WI,Eau Claire County,State,7.25
54723,Bay City,WI,Pierce County,State,7.25
54724,Bloomer,WI,Chippewa County,State,7.25
54725,Boyceville,WI,Dunn County,State,7.25
54726,Boyd,WI,Chippewa County,State,7.25
54727,Cadott,WI,Chippewa County,State,7.25
54728,Chetek,WI,Barron County,State,7.25
54729,Chippewa Falls,WI,Chippewa County,State,7.25
54730,Colfax,WI,Dunn County,State,7.25
54731,Conrath,WI,Rusk County,State,7.25
54732,Cornell,WI,Chippewa County,State,7.25
54733,Dallas,WI,Barron County,State,7.25
54734,Downing,WI,Dunn County,State,7.25
54735,Downsville,WI,Dunn County,State,7.25
54736,Durand,WI,Pepin County,State,7.25
54737,Eau Galle,WI,Dunn County,State,7.25
54738,Eleva,WI,Eau Claire County,State,7.25
54739,Elk Mound,WI,Dunn County,State,7.25
54740,Elmwood,WI,Pierce County,State,7.25
54741,Fairchild,WI,Eau Claire County,State,7.25
54742,Fall Creek,WI,Eau Claire County,State,7.25
54743,Gilmanton,WI,Buffalo County,State,7.25
54745,Holcombe,WI,Chippewa County,State,7.25
54746,Humbird,WI,Clark County,State,7.25
54747,Independence,WI,Trempealeau County,State,7.25
54748,Jim Falls,WI,Chippewa County,State,7.25
54749,Knapp,WI,Dunn County,State,7.25
54750,Maiden Rock,WI,Pierce County,State,7.25
54751,Menomonie,WI,Dunn County,State,7.25
54754,Merrillan,WI,Jackson County,State,7.25
54755,Mondovi,WI,Buffalo County,State,7.25
54756,Nelson,WI,Buffalo County,State,7.25
54757,New Auburn,WI,Chippewa County,State,7.25
54758,Osseo,WI,Trempealeau County,State,7.25
54759,Pepin,WI,Pepin County,State,7.25
54760,Pigeon Falls,WI,Trempealeau County,State,7.25
54761,Plum City,WI,Pierce County,State,7.25
54762,Prairie Farm,WI,Barron County,State,7.25
54763,Ridgeland,WI,Dunn County,State,7.25
54764,Rock Falls,WI,Dunn County,State,7.25
54765,Sand Creek,WI,Dunn County,State,7.25
54766,Sheldon,WI,Rusk County,State,7.25
54767,Spring Valley,WI,Pierce County,State,7.25
54768,Stanley,WI,Chippewa County,State,7.25
54769,Stockholm,WI,Pepin County,State,7.25
54770,Strum,WI,Trempealeau County,State,7.25
54771,Thorp,WI,Clark County,State,7.25
54772,Wheeler,WI,Dunn County,State,7.25
54773,Whitehall,WI,Trempealeau County,State,7.25
54774,Chippewa Falls,WI,Chippewa County,State,7.25
54801,Spooner,WI,Washburn County,State,7.25
54805,Almena,WI,Barron County,State,7.25
54806,Ashland,WI,Ashland County,State,7.25
54810,Balsam Lake,WI,Polk County,State,7.25
54812,Barron,WI,Barron County,State,7.25
54813,Barronett,WI,Barron County,State,7.25
54814,Bayfield,WI,Bayfield County,State,7.25
54816,Benoit,WI,Bayfield County,State,7.25
54817,Birchwood,WI,Washburn County,State,7.25
